league_id,league_name,match_id,radiant_team,dire_team,first_pick_team
19099,BLAST SLAM VI,8678464003,MOUZ,TY,TY
19099,BLAST SLAM VI,8678479418,TSpirit,FLCN,TSpirit
19099,BLAST SLAM VI,8678549217,GL,Liquid,Liquid
19099,BLAST SLAM VI,8678580370,OG,Tundra,Tundra
19099,BLAST SLAM VI,8678634168,RKX,XG,XG
19099,BLAST SLAM VI,8678680298,HEROIC,NAVI,NAVI
19099,BLAST SLAM VI,8678737586,TSpirit,Tundra,Tundra
19099,BLAST SLAM VI,8678799687,TY,FLCN,FLCN
19099,BLAST SLAM VI,8678833793,MOUZ,GL,GL
19099,BLAST SLAM VI,8678917696,RKX,OG,RKX
19099,BLAST SLAM VI,8678941086,Liquid,HEROIC,HEROIC
19099,BLAST SLAM VI,8679012467,GL,TY,GL
19099,BLAST SLAM VI,8678990124,XG,NAVI,XG
19099,BLAST SLAM VI,8679080712,RKX,TSpirit,TSpirit
19099,BLAST SLAM VI,8679084070,FLCN,Tundra,Tundra
19099,BLAST SLAM VI,8679156367,HEROIC,MOUZ,MOUZ
19099,BLAST SLAM VI,8679911370,HEROIC,RKX,RKX
19099,BLAST SLAM VI,8680063852,RKX,HEROIC,HEROIC
19099,BLAST SLAM VI,8680195641,MOUZ,GL,GL
19099,BLAST SLAM VI,8680299422,GL,MOUZ,MOUZ
19099,BLAST SLAM VI,8680386178,MOUZ,GL,GL
19099,BLAST SLAM VI,8681420176,TSpirit,TY,TSpirit
19099,BLAST SLAM VI,8681524068,TSpirit,TY,TY
19099,BLAST SLAM VI,8681659188,XG,FLCN,XG
19099,BLAST SLAM VI,8681759092,FLCN,XG,XG
19099,BLAST SLAM VI,8682972538,Tundra,HEROIC,HEROIC
19099,BLAST SLAM VI,8683127512,Tundra,HEROIC,Tundra
19099,BLAST SLAM VI,8683239884,GL,Liquid,Liquid
19099,BLAST SLAM VI,8683333901,Liquid,GL,GL
19099,BLAST SLAM VI,8689312274,Liquid,FLCN,Liquid
19099,BLAST SLAM VI,8689410743,FLCN,Liquid,Liquid
19099,BLAST SLAM VI,8689505222,Liquid,FLCN,Liquid
19099,BLAST SLAM VI,8689610128,FLCN,Liquid,FLCN
19099,BLAST SLAM VI,8689716934,FLCN,Liquid,FLCN
19099,BLAST SLAM VI,8689821393,TY,HEROIC,HEROIC
19099,BLAST SLAM VI,8689898665,HEROIC,TY,TY
19099,BLAST SLAM VI,8689976673,TY,HEROIC,HEROIC
19099,BLAST SLAM VI,8690043972,TY,HEROIC,TY
19099,BLAST SLAM VI,8690685211,Liquid,OG,OG
19099,BLAST SLAM VI,8690770904,OG,Liquid,Liquid
19099,BLAST SLAM VI,8690871387,Liquid,OG,OG
19099,BLAST SLAM VI,8691060575,TY,NAVI,TY
19099,BLAST SLAM VI,8691152810,TY,NAVI,TY
19099,BLAST SLAM VI,8691221504,TY,NAVI,TY
19099,BLAST SLAM VI,8691341665,TY,NAVI,NAVI
19099,BLAST SLAM VI,8691428241,NAVI,TY,NAVI
19099,BLAST SLAM VI,8692381181,NAVI,Liquid,NAVI
19099,BLAST SLAM VI,8692497249,Liquid,NAVI,Liquid
19099,BLAST SLAM VI,8692761931,Liquid,NAVI,Liquid
19269,DreamLeague Season 28,8693354840,paiN,PV,paiN
19269,DreamLeague Season 28,8693417171,paiN,PV,PV
19269,DreamLeague Season 28,8693504706,TSpirit,XG,XG
19269,DreamLeague Season 28,8693593278,XG,TSpirit,TSpirit
19269,DreamLeague Season 28,8693723587,Aurora,BetBoom,BetBoom
19269,DreamLeague Season 28,8693833533,BetBoom,Aurora,Aurora
19269,DreamLeague Season 28,8693948351,Tundra,MOUZ,Tundra
19269,DreamLeague Season 28,8694016846,MOUZ,Tundra,MOUZ
19269,DreamLeague Season 28,8694620579,Aurora,paiN,paiN
19269,DreamLeague Season 28,8694692688,OG,YB,YB
19269,DreamLeague Season 28,8694627572,TY,Liquid,Liquid
19269,DreamLeague Season 28,8694745868,OG,YB,OG
19269,DreamLeague Season 28,8694753345,paiN,Aurora,Aurora
19269,DreamLeague Season 28,8694763191,Liquid,TY,TY
19269,DreamLeague Season 28,8694844159,MOUZ,TSpirit,MOUZ
19269,DreamLeague Season 28,8694827368,XctN,GL,GL
19269,DreamLeague Season 28,8694893418,NAVI,FLCN,NAVI
19269,DreamLeague Season 28,8694931163,MOUZ,TSpirit,TSpirit
19269,DreamLeague Season 28,8694940772,GL,XctN,XctN
19269,DreamLeague Season 28,8694987925,NAVI,FLCN,NAVI
19269,DreamLeague Season 28,8695048813,YB,Liquid,YB
19269,DreamLeague Season 28,8695029034,BetBoom,PV,BetBoom
19269,DreamLeague Season 28,8695096621,OG,TY,TY
19269,DreamLeague Season 28,8695126869,Liquid,YB,Liquid
19269,DreamLeague Season 28,8695145808,PV,BetBoom,PV
19269,DreamLeague Season 28,8695177931,OG,TY,TY
19269,DreamLeague Season 28,8695219250,XctN,FLCN,XctN
19269,DreamLeague Season 28,8695241710,GL,NAVI,GL
19269,DreamLeague Season 28,8695261608,XG,Tundra,XG
19269,DreamLeague Season 28,8695299239,XctN,FLCN,XctN
19269,DreamLeague Season 28,8695317896,GL,NAVI,GL
19269,DreamLeague Season 28,8695336368,XG,Tundra,XG
19269,DreamLeague Season 28,8695867426,BetBoom,TY,TY
19269,DreamLeague Season 28,8695864051,PV,Liquid,PV
19269,DreamLeague Season 28,8695879068,Aurora,YB,Aurora
19269,DreamLeague Season 28,8695942998,Aurora,YB,YB
19269,DreamLeague Season 28,8695931779,TY,BetBoom,TY
19269,DreamLeague Season 28,8695945509,OG,paiN,paiN
19269,DreamLeague Season 28,8695931537,PV,Liquid,Liquid
19269,DreamLeague Season 28,8696007524,XctN,XG,XG
19269,DreamLeague Season 28,8696016706,GL,Tundra,GL
19269,DreamLeague Season 28,8696025726,TSpirit,NAVI,NAVI
19269,DreamLeague Season 28,8696032319,MOUZ,FLCN,MOUZ
19269,DreamLeague Season 28,8696088640,XctN,XG,XG
19269,DreamLeague Season 28,8696105036,Tundra,GL,GL
19269,DreamLeague Season 28,8696116685,NAVI,TSpirit,NAVI
19269,DreamLeague Season 28,8696122466,MOUZ,FLCN,MOUZ
19269,DreamLeague Season 28,8696203572,YB,TY,TY
19269,DreamLeague Season 28,8696216369,paiN,BetBoom,BetBoom
19269,DreamLeague Season 28,8696228605,Aurora,Liquid,Aurora
19269,DreamLeague Season 28,8696218051,PV,OG,OG
19269,DreamLeague Season 28,8696286823,TY,YB,YB
19269,DreamLeague Season 28,8696295052,BetBoom,paiN,paiN
19269,DreamLeague Season 28,8696317708,Aurora,Liquid,Liquid
19269,DreamLeague Season 28,8696315160,OG,PV,PV
19269,DreamLeague Season 28,8696400188,MOUZ,XctN,XctN
19269,DreamLeague Season 28,8696399585,GL,FLCN,GL
19269,DreamLeague Season 28,8696407511,NAVI,XG,NAVI
19269,DreamLeague Season 28,8696428864,Tundra,TSpirit,Tundra
19269,DreamLeague Season 28,8696466009,XctN,MOUZ,MOUZ
19269,DreamLeague Season 28,8696488308,XG,NAVI,XG
19269,DreamLeague Season 28,8696474752,GL,FLCN,GL
19269,DreamLeague Season 28,8696528491,TSpirit,Tundra,TSpirit
19269,DreamLeague Season 28,8697088694,YB,paiN,paiN
19269,DreamLeague Season 28,8697090294,PV,TY,TY
19269,DreamLeague Season 28,8697096074,OG,Aurora,Aurora
19269,DreamLeague Season 28,8697089342,Liquid,BetBoom,BetBoom
19269,DreamLeague Season 28,8697154213,TY,PV,PV
19269,DreamLeague Season 28,8697171723,Aurora,OG,Aurora
19269,DreamLeague Season 28,8697151353,YB,paiN,paiN
19269,DreamLeague Season 28,8697190420,Liquid,BetBoom,Liquid
19269,DreamLeague Season 28,8697256357,Tundra,XctN,XctN
19269,DreamLeague Season 28,8697249030,TSpirit,FLCN,FLCN
19269,DreamLeague Season 28,8697269393,MOUZ,NAVI,NAVI
19269,DreamLeague Season 28,8697255100,XG,GL,GL
19269,DreamLeague Season 28,8697328519,XctN,Tundra,XctN
19269,DreamLeague Season 28,8697341660,FLCN,TSpirit,FLCN
19269,DreamLeague Season 28,8697344540,MOUZ,NAVI,MOUZ
19269,DreamLeague Season 28,8697361675,GL,XG,XG
19269,DreamLeague Season 28,8697450883,BetBoom,YB,YB
19269,DreamLeague Season 28,8697468814,Liquid,OG,OG
19269,DreamLeague Season 28,8697483686,Aurora,PV,PV
19269,DreamLeague Season 28,8697485006,paiN,TY,TY
19269,DreamLeague Season 28,8697542120,YB,BetBoom,BetBoom
19269,DreamLeague Season 28,8697576851,PV,Aurora,Aurora
19269,DreamLeague Season 28,8697564182,OG,Liquid,Liquid
19269,DreamLeague Season 28,8697596107,TY,paiN,paiN
19269,DreamLeague Season 28,8697681037,Tundra,NAVI,NAVI
19269,DreamLeague Season 28,8697666126,XG,FLCN,XG
19269,DreamLeague Season 28,8697698749,GL,MOUZ,MOUZ
19269,DreamLeague Season 28,8697723954,TSpirit,XctN,TSpirit
19269,DreamLeague Season 28,8697750242,NAVI,Tundra,Tundra
19269,DreamLeague Season 28,8697789792,MOUZ,GL,MOUZ
19269,DreamLeague Season 28,8697754563,XG,FLCN,FLCN
19269,DreamLeague Season 28,8698367627,PV,YB,YB
19269,DreamLeague Season 28,8698371604,Aurora,TY,TY
19269,DreamLeague Season 28,8698371110,paiN,Liquid,Liquid
19269,DreamLeague Season 28,8698367105,OG,BetBoom,BetBoom
19269,DreamLeague Season 28,8698428156,YB,PV,YB
19269,DreamLeague Season 28,8698437169,TY,Aurora,Aurora
19269,DreamLeague Season 28,8698438568,paiN,Liquid,paiN
19269,DreamLeague Season 28,8698436662,BetBoom,OG,OG
19269,DreamLeague Season 28,8698542436,GL,TSpirit,TSpirit
19269,DreamLeague Season 28,8698519769,XctN,NAVI,NAVI
19269,DreamLeague Season 28,8698568968,MOUZ,XG,XG
19269,DreamLeague Season 28,8698519674,Tundra,FLCN,FLCN
19269,DreamLeague Season 28,8698613744,GL,TSpirit,GL
19269,DreamLeague Season 28,8698630441,XctN,NAVI,NAVI
19269,DreamLeague Season 28,8698660679,XG,MOUZ,MOUZ
19269,DreamLeague Season 28,8698668899,FLCN,Tundra,Tundra
19269,DreamLeague Season 28,8698782516,BetBoom,OG,OG
19269,DreamLeague Season 28,8698904895,OG,BetBoom,BetBoom
19269,DreamLeague Season 28,8698996024,OG,BetBoom,BetBoom
19269,DreamLeague Season 28,8699819713,XG,Liquid,Liquid
19269,DreamLeague Season 28,8699897894,XG,Liquid,XG
19269,DreamLeague Season 28,8700062110,MOUZ,Tundra,Tundra
19269,DreamLeague Season 28,8700166436,Tundra,MOUZ,MOUZ
19269,DreamLeague Season 28,8700287136,MOUZ,Tundra,Tundra
19269,DreamLeague Season 28,8700405044,Aurora,PV,PV
19269,DreamLeague Season 28,8700519354,PV,Aurora,Aurora
19269,DreamLeague Season 28,8700643559,BetBoom,FLCN,BetBoom
19269,DreamLeague Season 28,8700717009,BetBoom,FLCN,BetBoom
19269,DreamLeague Season 28,8701415358,XG,MOUZ,MOUZ
19269,DreamLeague Season 28,8701495156,MOUZ,XG,XG
19269,DreamLeague Season 28,8701666212,PV,Tundra,Tundra
19269,DreamLeague Season 28,8701817219,Tundra,PV,Tundra
19269,DreamLeague Season 28,8701978003,BetBoom,Liquid,Liquid
19269,DreamLeague Season 28,8702081221,Liquid,BetBoom,BetBoom
19269,DreamLeague Season 28,8702232936,Aurora,FLCN,Aurora
19269,DreamLeague Season 28,8702331491,Aurora,FLCN,Aurora
19269,DreamLeague Season 28,8702997623,BetBoom,MOUZ,BetBoom
19269,DreamLeague Season 28,8703101544,MOUZ,BetBoom,BetBoom
19269,DreamLeague Season 28,8703243107,PV,XG,XG
19269,DreamLeague Season 28,8703354577,XG,PV,PV
19269,DreamLeague Season 28,8703518862,Aurora,Tundra,Tundra
19269,DreamLeague Season 28,8703596234,Aurora,Tundra,Aurora
19269,DreamLeague Season 28,8703682176,Tundra,Aurora,Aurora
19269,DreamLeague Season 28,8703811606,FLCN,Liquid,FLCN
19269,DreamLeague Season 28,8703862527,Liquid,FLCN,Liquid
19269,DreamLeague Season 28,8704372110,XG,Tundra,Tundra
19269,DreamLeague Season 28,8704436647,XG,Tundra,XG
19269,DreamLeague Season 28,8704584247,PV,BetBoom,BetBoom
19269,DreamLeague Season 28,8704672982,BetBoom,PV,PV
19269,DreamLeague Season 28,8704809958,BetBoom,PV,PV
19269,DreamLeague Season 28,8704911047,MOUZ,FLCN,FLCN
19269,DreamLeague Season 28,8704994010,MOUZ,FLCN,MOUZ
19269,DreamLeague Season 28,8705093983,Aurora,Liquid,Aurora
19269,DreamLeague Season 28,8705170081,Aurora,Liquid,Liquid
19269,DreamLeague Season 28,8705234350,Aurora,Liquid,Aurora
19269,DreamLeague Season 28,8705689500,BetBoom,XG,XG
19269,DreamLeague Season 28,8705770056,XG,BetBoom,BetBoom
19269,DreamLeague Season 28,8705868819,BetBoom,XG,XG
19269,DreamLeague Season 28,8705985032,PV,Liquid,Liquid
19269,DreamLeague Season 28,8706108597,PV,Liquid,PV
19269,DreamLeague Season 28,8706217180,PV,Liquid,Liquid
19269,DreamLeague Season 28,8706315543,FLCN,Tundra,FLCN
19269,DreamLeague Season 28,8706393740,Tundra,FLCN,FLCN
19269,DreamLeague Season 28,8706467498,Aurora,MOUZ,MOUZ
19269,DreamLeague Season 28,8706520721,MOUZ,Aurora,Aurora
19269,DreamLeague Season 28,8706561733,MOUZ,Aurora,MOUZ
19269,DreamLeague Season 28,8706982309,BetBoom,Tundra,Tundra
19269,DreamLeague Season 28,8707039268,BetBoom,Tundra,BetBoom
19269,DreamLeague Season 28,8707134142,Tundra,BetBoom,BetBoom
19269,DreamLeague Season 28,8707250597,Liquid,MOUZ,MOUZ
19269,DreamLeague Season 28,8707360093,MOUZ,Liquid,Liquid
19269,DreamLeague Season 28,8707467954,Liquid,MOUZ,Liquid
19269,DreamLeague Season 28,8707575685,XG,Aurora,Aurora
19269,DreamLeague Season 28,8707662784,Aurora,XG,XG
19269,DreamLeague Season 28,8707822522,PV,FLCN,FLCN
19269,DreamLeague Season 28,8707867898,PV,FLCN,PV
19269,DreamLeague Season 28,8707906607,PV,FLCN,PV
19269,DreamLeague Season 28,8708294079,Aurora,BetBoom,BetBoom
19269,DreamLeague Season 28,8708293887,Tundra,Liquid,Tundra
19269,DreamLeague Season 28,8708368779,Liquid,Tundra,Liquid
19269,DreamLeague Season 28,8708347585,BetBoom,Aurora,Aurora
19269,DreamLeague Season 28,8708445472,BetBoom,Aurora,Aurora
19269,DreamLeague Season 28,8708443393,Tundra,Liquid,Liquid
19269,DreamLeague Season 28,8708568399,XG,FLCN,XG
19269,DreamLeague Season 28,8708565430,PV,MOUZ,MOUZ
19269,DreamLeague Season 28,8708690141,MOUZ,PV,PV
19269,DreamLeague Season 28,8708689404,XG,FLCN,FLCN
19269,DreamLeague Season 28,8708807338,XG,FLCN,FLCN
19269,DreamLeague Season 28,8710019404,Aurora,XG,XG
19269,DreamLeague Season 28,8710135523,XG,Aurora,Aurora
19269,DreamLeague Season 28,8710260672,XG,Aurora,Aurora
19269,DreamLeague Season 28,8710371476,Liquid,Tundra,Liquid
19269,DreamLeague Season 28,8710481024,Tundra,Liquid,Tundra
19269,DreamLeague Season 28,8711465051,Aurora,Liquid,Aurora
19269,DreamLeague Season 28,8711578057,Aurora,Liquid,Liquid
19269,DreamLeague Season 28,8711768658,Aurora,Tundra,Tundra
19269,DreamLeague Season 28,8711885801,Aurora,Tundra,Aurora
19269,DreamLeague Season 28,8711970053,Aurora,Tundra,Tundra
19269,DreamLeague Season 28,8712056091,Tundra,Aurora,Aurora
19435,PGL Wallachia 2026 Season 7,8719042091,VG,OG,OG
19435,PGL Wallachia 2026 Season 7,8719042141,YeS,PV,PV
19435,PGL Wallachia 2026 Season 7,8719103631,OG,VG,VG
19435,PGL Wallachia 2026 Season 7,8719115659,YeS,PV,YeS
19435,PGL Wallachia 2026 Season 7,8719172949,VG,OG,OG
19435,PGL Wallachia 2026 Season 7,8719206511,Aurora,MOUZ,MOUZ
19435,PGL Wallachia 2026 Season 7,8719267986,XG,TSpirit,TSpirit
19435,PGL Wallachia 2026 Season 7,8719282248,MOUZ,Aurora,Aurora
19435,PGL Wallachia 2026 Season 7,8719372411,NMSS,FLCN,NMSS
19435,PGL Wallachia 2026 Season 7,8719366143,XG,TSpirit,XG
19435,PGL Wallachia 2026 Season 7,8719473100,XG,TSpirit,TSpirit
19435,PGL Wallachia 2026 Season 7,8719471475,NMSS,FLCN,FLCN
19435,PGL Wallachia 2026 Season 7,8719592821,BetBoom,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8719587905,TY,HEROIC,TY
19435,PGL Wallachia 2026 Season 7,8719688162,BetBoom,Liquid,BetBoom
19435,PGL Wallachia 2026 Season 7,8719697794,HEROIC,TY,HEROIC
19435,PGL Wallachia 2026 Season 7,8719782706,BetBoom,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8719863795,Tundra,NAVI,Tundra
19435,PGL Wallachia 2026 Season 7,8719940770,Tundra,NAVI,NAVI
19435,PGL Wallachia 2026 Season 7,8720015970,Tundra,NAVI,Tundra
19435,PGL Wallachia 2026 Season 7,8720527708,XG,NMSS,NMSS
19435,PGL Wallachia 2026 Season 7,8720526736,VG,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8720609244,VG,Liquid,VG
19435,PGL Wallachia 2026 Season 7,8720605628,NMSS,XG,XG
19435,PGL Wallachia 2026 Season 7,8720685171,Aurora,HEROIC,HEROIC
19435,PGL Wallachia 2026 Season 7,8720719328,NMSS,XG,XG
19435,PGL Wallachia 2026 Season 7,8720777640,Aurora,HEROIC,Aurora
19435,PGL Wallachia 2026 Season 7,8720834598,OG,BetBoom,OG
19435,PGL Wallachia 2026 Season 7,8720864986,Aurora,HEROIC,Aurora
19435,PGL Wallachia 2026 Season 7,8720945912,OG,BetBoom,BetBoom
19435,PGL Wallachia 2026 Season 7,8720994008,PV,NAVI,NAVI
19435,PGL Wallachia 2026 Season 7,8721082163,YeS,Tundra,YeS
19435,PGL Wallachia 2026 Season 7,8721141561,NAVI,PV,NAVI
19435,PGL Wallachia 2026 Season 7,8721178344,YeS,Tundra,YeS
19435,PGL Wallachia 2026 Season 7,8721243604,FLCN,TSpirit,TSpirit
19435,PGL Wallachia 2026 Season 7,8721283256,TY,MOUZ,MOUZ
19435,PGL Wallachia 2026 Season 7,8721358540,MOUZ,TY,TY
19435,PGL Wallachia 2026 Season 7,8721340466,TSpirit,FLCN,TSpirit
19435,PGL Wallachia 2026 Season 7,8721428939,MOUZ,TY,MOUZ
19435,PGL Wallachia 2026 Season 7,8721437198,FLCN,TSpirit,FLCN
19435,PGL Wallachia 2026 Season 7,8721929300,Aurora,Tundra,Aurora
19435,PGL Wallachia 2026 Season 7,8721924004,XG,BetBoom,XG
19435,PGL Wallachia 2026 Season 7,8721978267,Aurora,Tundra,Aurora
19435,PGL Wallachia 2026 Season 7,8721978320,XG,BetBoom,XG
19435,PGL Wallachia 2026 Season 7,8722020996,Aurora,Tundra,Aurora
19435,PGL Wallachia 2026 Season 7,8722041512,XG,BetBoom,XG
19435,PGL Wallachia 2026 Season 7,8722088275,VG,NAVI,VG
19435,PGL Wallachia 2026 Season 7,8722121500,FLCN,TY,TY
19435,PGL Wallachia 2026 Season 7,8722174800,VG,NAVI,NAVI
19435,PGL Wallachia 2026 Season 7,8722211166,TY,FLCN,TY
19435,PGL Wallachia 2026 Season 7,8722265503,VG,NAVI,NAVI
19435,PGL Wallachia 2026 Season 7,8722308255,NMSS,YeS,NMSS
19435,PGL Wallachia 2026 Season 7,8722413679,YeS,NMSS,YeS
19435,PGL Wallachia 2026 Season 7,8722402149,PV,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8722516483,OG,MOUZ,MOUZ
19435,PGL Wallachia 2026 Season 7,8722527581,Liquid,PV,Liquid
19435,PGL Wallachia 2026 Season 7,8722615864,MOUZ,OG,MOUZ
19435,PGL Wallachia 2026 Season 7,8722621723,TSpirit,HEROIC,TSpirit
19435,PGL Wallachia 2026 Season 7,8722692770,MOUZ,OG,OG
19435,PGL Wallachia 2026 Season 7,8722703843,HEROIC,TSpirit,HEROIC
19435,PGL Wallachia 2026 Season 7,8722783850,HEROIC,TSpirit,HEROIC
19435,PGL Wallachia 2026 Season 7,8723196697,BetBoom,YeS,BetBoom
19435,PGL Wallachia 2026 Season 7,8723196309,PV,TY,PV
19435,PGL Wallachia 2026 Season 7,8723242140,BetBoom,YeS,YeS
19435,PGL Wallachia 2026 Season 7,8723248847,TY,PV,TY
19435,PGL Wallachia 2026 Season 7,8723283424,VG,FLCN,VG
19435,PGL Wallachia 2026 Season 7,8723300566,TY,PV,TY
19435,PGL Wallachia 2026 Season 7,8723337453,VG,FLCN,FLCN
19435,PGL Wallachia 2026 Season 7,8723375013,XG,Aurora,Aurora
19435,PGL Wallachia 2026 Season 7,8723405985,VG,FLCN,VG
19435,PGL Wallachia 2026 Season 7,8723443986,Aurora,XG,XG
19435,PGL Wallachia 2026 Season 7,8723481092,OG,Tundra,Tundra
19435,PGL Wallachia 2026 Season 7,8723528740,XG,Aurora,Aurora
19435,PGL Wallachia 2026 Season 7,8723594304,Tundra,OG,Tundra
19435,PGL Wallachia 2026 Season 7,8723608534,NAVI,HEROIC,NAVI
19435,PGL Wallachia 2026 Season 7,8723682107,OG,Tundra,Tundra
19435,PGL Wallachia 2026 Season 7,8723689693,HEROIC,NAVI,HEROIC
19435,PGL Wallachia 2026 Season 7,8723788376,HEROIC,NAVI,HEROIC
19435,PGL Wallachia 2026 Season 7,8724376776,VG,XG,XG
19435,PGL Wallachia 2026 Season 7,8724410677,XG,VG,XG
19435,PGL Wallachia 2026 Season 7,8724456836,VG,XG,XG
19435,PGL Wallachia 2026 Season 7,8724530876,BetBoom,NAVI,NAVI
19435,PGL Wallachia 2026 Season 7,8724596548,BetBoom,NAVI,BetBoom
19435,PGL Wallachia 2026 Season 7,8724677097,Tundra,PV,Tundra
19435,PGL Wallachia 2026 Season 7,8724788453,PV,Tundra,PV
19435,PGL Wallachia 2026 Season 7,8724909631,Tundra,PV,Tundra
19435,PGL Wallachia 2026 Season 7,8725587289,BetBoom,HEROIC,BetBoom
19435,PGL Wallachia 2026 Season 7,8725631999,BetBoom,HEROIC,HEROIC
19435,PGL Wallachia 2026 Season 7,8725691886,VG,TSpirit,TSpirit
19435,PGL Wallachia 2026 Season 7,8725754719,VG,TSpirit,TSpirit
19435,PGL Wallachia 2026 Season 7,8725859222,Aurora,TY,Aurora
19435,PGL Wallachia 2026 Season 7,8725948543,Aurora,TY,TY
19435,PGL Wallachia 2026 Season 7,8726072029,Aurora,TY,Aurora
19435,PGL Wallachia 2026 Season 7,8726165528,Tundra,Liquid,Tundra
19435,PGL Wallachia 2026 Season 7,8726240884,Tundra,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8726310679,Tundra,Liquid,Tundra
19435,PGL Wallachia 2026 Season 7,8726823865,VG,HEROIC,HEROIC
19435,PGL Wallachia 2026 Season 7,8726866965,VG,HEROIC,HEROIC
19435,PGL Wallachia 2026 Season 7,8726925455,VG,HEROIC,HEROIC
19435,PGL Wallachia 2026 Season 7,8727000120,Tundra,Aurora,Aurora
19435,PGL Wallachia 2026 Season 7,8727085868,Aurora,Tundra,Tundra
19435,PGL Wallachia 2026 Season 7,8727184011,Aurora,Tundra,Tundra
19435,PGL Wallachia 2026 Season 7,8727291568,BetBoom,TSpirit,BetBoom
19435,PGL Wallachia 2026 Season 7,8727388391,BetBoom,TSpirit,TSpirit
19435,PGL Wallachia 2026 Season 7,8727470530,BetBoom,TSpirit,TSpirit
19435,PGL Wallachia 2026 Season 7,8727561000,TY,Liquid,TY
19435,PGL Wallachia 2026 Season 7,8727651209,TY,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8728226716,Tundra,TSpirit,Tundra
19435,PGL Wallachia 2026 Season 7,8728298716,TSpirit,Tundra,TSpirit
19435,PGL Wallachia 2026 Season 7,8728374991,HEROIC,Liquid,HEROIC
19435,PGL Wallachia 2026 Season 7,8728480115,Liquid,HEROIC,Liquid
19435,PGL Wallachia 2026 Season 7,8728655795,BetBoom,TY,TY
19435,PGL Wallachia 2026 Season 7,8728797116,BetBoom,TY,BetBoom
19435,PGL Wallachia 2026 Season 7,8728917217,Liquid,TSpirit,Liquid
19435,PGL Wallachia 2026 Season 7,8729016192,TSpirit,Liquid,TSpirit
19435,PGL Wallachia 2026 Season 7,8729115809,Liquid,TSpirit,Liquid
19435,PGL Wallachia 2026 Season 7,8729846134,BetBoom,Liquid,BetBoom
19435,PGL Wallachia 2026 Season 7,8729970931,BetBoom,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8730121026,BetBoom,Liquid,BetBoom
19435,PGL Wallachia 2026 Season 7,8730359353,TY,Liquid,TY
19435,PGL Wallachia 2026 Season 7,8730464256,TY,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8730561637,TY,Liquid,TY
19435,PGL Wallachia 2026 Season 7,8730713168,TY,Liquid,Liquid
19435,PGL Wallachia 2026 Season 7,8730786393,TY,Liquid,TY
